Timestamp,Open,High,Low,Close,Volume
2022-06-21 03:45,15455.9502,15707.2500,15419.8496,15638.7998,262800
2022-06-22 03:45,15545.6504,15565.4004,15385.9502,15413.2998,220900
2022-06-23 03:45,15451.5498,15628.4502,15367.5000,15556.6504,259200
2022-06-24 03:45,15657.4004,15749.2500,15619.4502,15699.2500,219600
2022-06-27 03:45,15926.2002,15927.4502,15815.5000,15832.0498,210900
2022-06-28 03:45,15757.4502,15892.0996,15710.1504,15850.2002,251900
2022-06-29 03:45,15701.7002,15861.5996,15687.7998,15799.0996,444900
2022-06-30 03:45,15774.5000,15890.0000,15728.8496,15780.2500,306000
2022-07-01 03:45,15703.7002,15793.9502,15511.0498,15752.0498,364100
2022-07-04 03:45,15710.5000,15852.3496,15661.7998,15835.3496,304300
2022-07-05 03:45,15909.1504,16025.7500,15785.4502,15810.8496,254200
2022-07-06 03:45,15818.2002,16011.3496,15800.9004,15989.7998,288400
2022-07-07 03:45,16113.7500,16150.5000,16045.9502,16132.9004,264600
2022-07-08 03:45,16273.6504,16275.5000,16157.9004,16220.5996,281100
2022-07-11 03:45,16136.1504,16248.5498,16115.5000,16216.0000,255900
2022-07-12 03:45,16126.2002,16158.7500,16031.1504,16058.2998,208600
2022-07-13 03:45,16128.2002,16140.0000,15950.1504,15966.6504,233300
2022-07-14 03:45,16018.8496,16070.8496,15858.2002,15938.6504,228600
2022-07-15 03:45,16010.7998,16066.9502,15927.2998,16049.2002,205800
2022-07-18 03:45,16151.4004,16287.9502,16142.2002,16278.5000,227700
2022-07-19 03:45,16187.0498,16359.5000,16187.0498,16340.5498,222600
2022-07-20 03:45,16562.8008,16588.0000,16490.9492,16520.8496,284400
2022-07-21 03:45,16523.5508,16626.9492,16483.9004,16605.2500,243600
2022-07-22 03:45,16661.2500,16752.2500,16610.9004,16719.4492,190900
2022-07-25 03:45,16662.5508,16706.0508,16564.2500,16631.0000,211400
2022-07-26 03:45,16632.9004,16636.0996,16463.3008,16483.8496,208200
2022-07-27 03:45,16475.3496,16653.4492,16438.7500,16641.8008,185200
2022-07-28 03:45,16774.8496,16947.6504,16746.2500,16929.5996,376300
2022-07-29 03:45,17079.5000,17172.8008,17018.1504,17158.2500,436100
2022-08-01 03:45,17243.1992,17356.2500,17154.8008,17340.0508,381500
2022-08-02 03:45,17310.1504,17390.1504,17215.8496,17345.4492,333600
2022-08-03 03:45,17349.2500,17407.5000,17225.8496,17388.1504,285400
2022-08-04 03:45,17463.0996,17490.6992,17161.2500,17382.0000,325000
2022-08-05 03:45,17423.6504,17474.4004,17348.7500,17397.5000,355300
2022-08-08 03:45,17401.5000,17548.8008,17359.7500,17525.0996,257000
2022-08-10 03:45,17566.0996,17566.0996,17442.8008,17534.7500,312700
2022-08-11 03:45,17711.6504,17719.3008,17631.9492,17659.0000,311200
2022-08-12 03:45,17659.6504,17724.6504,17597.8496,17698.1504,303900
2022-08-16 03:45,17797.1992,17839.0996,17764.0508,17825.2500,0
2022-08-17 03:45,17868.1504,17965.9492,17833.3496,17944.2500,262800
2022-08-18 03:45,17898.6504,17968.4492,17852.0508,17956.5000,263900
2022-08-19 03:45,17966.5508,17992.1992,17710.7500,17758.4492,295600
2022-08-22 03:45,17682.9004,17690.0508,17467.3496,17490.6992,287600
2022-08-23 03:45,17357.3496,17625.5508,17345.1992,17577.5000,285600
2022-08-24 03:45,17525.4492,17623.6504,17499.2500,17604.9492,262000
2022-08-25 03:45,17679.0000,17726.5000,17487.4492,17522.4492,230200
2022-08-26 03:45,17619.3008,17685.8496,17519.3496,17558.9004,266600
2022-08-29 03:45,17188.6504,17380.1504,17166.1992,17312.9004,244900
2022-08-30 03:45,17414.9492,17777.6504,17401.5000,17759.3008,324700
2022-09-01 03:45,17485.6992,17695.5996,17468.4492,17542.8008,308500
2022-09-02 03:45,17598.4004,17643.8496,17476.4492,17539.4492,256300
2022-09-05 03:45,17546.4492,17683.1504,17540.3496,17665.8008,230300
2022-09-06 03:45,17695.6992,17764.6504,17587.6504,17655.5996,251200
2022-09-07 03:45,17519.4004,17650.7500,17484.3008,17624.4004,354100
2022-09-08 03:45,17748.1504,17807.6504,17691.9492,17798.7500,279800
2022-09-09 03:45,17923.3496,17925.9492,17786.0000,17833.3496,270300
2022-09-12 03:45,17890.8496,17980.5508,17889.1504,17936.3496,228200
2022-09-13 03:45,18044.4492,18088.3008,18015.4492,18070.0508,259900
2022-09-14 03:45,17771.1504,18091.5508,17771.1504,18003.7500,365900
2022-09-15 03:45,18046.3496,18096.1504,17861.5000,17877.4004,289600
2022-09-16 03:45,17796.8008,17820.0508,17497.2500,17530.8496,468500
2022-09-19 03:45,17540.6504,17667.1992,17429.6992,17622.2500,258300
2022-09-20 03:45,17770.4004,17919.3008,17744.4004,17816.2500,263100
2022-09-21 03:45,17766.3496,17838.6992,17663.5996,17718.3496,245500
2022-09-22 03:45,17609.6504,17722.7500,17532.4492,17629.8008,284100
2022-09-23 03:45,17593.8496,17642.1504,17291.6504,17327.3496,390800
2022-09-26 03:45,17156.3008,17196.4004,16978.3008,17016.3008,492000
2022-09-27 03:45,17110.9004,17176.4492,16942.3496,17007.4004,359900
2022-09-28 03:45,16870.5508,17037.5996,16820.4004,16858.5996,323900
2022-09-29 03:45,16993.5996,17026.0508,16788.5996,16818.0996,340000
2022-09-30 03:45,16798.0508,17187.0996,16747.6992,17094.3496,376100
2022-10-03 03:45,17102.0996,17114.6504,16855.5508,16887.3496,278400
2022-10-04 03:45,17147.4492,17287.3008,17117.3008,17274.3008,226000
2022-10-06 03:45,17379.2500,17428.8008,17315.6504,17331.8008,265500
2022-10-07 03:45,17287.1992,17337.3496,17216.9492,17314.6504,216300
2022-10-10 03:45,17094.3496,17280.1504,17064.6992,17241.0000,234000
2022-10-11 03:45,17256.0508,17261.8008,16950.3008,16983.5508,282600
2022-10-12 03:45,17025.5508,17142.3496,16960.0508,17123.5996,256000
2022-10-13 03:45,17087.3496,17112.3496,16956.9492,17014.3496,266400
2022-10-14 03:45,17322.3008,17348.5508,17169.7500,17185.6992,227000
2022-10-17 03:45,17144.8008,17328.5508,17098.5508,17311.8008,212200
2022-10-18 03:45,17438.7500,17527.8008,17434.0508,17486.9492,239500
2022-10-19 03:45,17568.1504,17607.5996,17472.8496,17512.2500,210500
2022-10-20 03:45,17423.0996,17584.1504,17421.0000,17563.9492,249600
2022-10-21 03:45,17622.8496,17670.1504,17520.7500,17576.3008,277700
2022-10-24 12:45,17736.3496,17777.5508,17707.4004,17730.7500,45000
2022-10-25 03:45,17808.3008,17811.5000,17637.0000,17656.3496,251400
2022-10-27 03:45,17771.4004,17783.9004,17654.5000,17736.9492,324600
2022-10-28 03:45,17756.4004,17838.9004,17723.6992,17786.8008,250000
2022-10-31 03:45,17910.1992,18022.8008,17899.9004,18012.1992,227200
2022-11-01 03:45,18130.6992,18175.8008,18060.1504,18145.4004,349900
2022-11-02 03:45,18177.9004,18178.7500,18048.6504,18082.8496,270900
2022-11-03 03:45,17968.3496,18106.3008,17959.1992,18052.6992,213000
2022-11-04 03:45,18053.4004,18135.0996,18017.1504,18117.1504,267900
2022-11-07 03:45,18211.7500,18255.5000,18064.7500,18202.8008,314800
2022-11-09 03:45,18288.2500,18296.4004,18117.5000,18157.0000,307200
2022-11-10 03:45,18044.3496,18103.0996,17969.4004,18028.1992,256500
2022-11-11 03:45,18272.3496,18362.3008,18259.3496,18349.6992,378500
2022-11-14 03:45,18376.4004,18399.4492,18311.4004,18329.1504,301400
2022-11-15 03:45,18362.7500,18427.9492,18282.0000,18403.4004,250900
2022-11-16 03:45,18398.2500,18442.1504,18344.1504,18409.6504,219300
2022-11-17 03:45,18358.6992,18417.5996,18312.9492,18343.9004,200500
2022-11-18 03:45,18382.9492,18394.5996,18209.8008,18307.6504,198800
2022-11-21 03:45,18246.4004,18262.3008,18133.3496,18159.9492,213800
2022-11-22 03:45,18179.1504,18261.8496,18137.6992,18244.1992,177700
2022-11-23 03:45,18325.1992,18325.4004,18246.0000,18267.2500,178800
2022-11-24 03:45,18326.0996,18529.6992,18294.2500,18484.0996,204000
2022-11-25 03:45,18528.4492,18534.9004,18445.0996,18512.7500,205900
2022-11-28 03:45,18430.5508,18614.2500,18365.5996,18562.7500,206500
2022-11-29 03:45,18552.4492,18678.0996,18552.1504,18618.0508,195300
2022-11-30 03:45,18625.6992,18816.0508,18616.5508,18758.3496,345600
2022-12-01 03:45,18871.9492,18887.5996,18778.1992,18812.5000,325000
2022-12-02 03:45,18752.4004,18781.9492,18639.1992,18696.0996,254400
2022-12-05 03:45,18719.5508,18728.5996,18591.3496,18701.0508,288400
2022-12-06 03:45,18600.6504,18654.9004,18577.9004,18642.7500,217800
2022-12-07 03:45,18638.8496,18668.3008,18528.4004,18560.5000,200500
2022-12-08 03:45,18570.8496,18625.0000,18536.9492,18609.3496,202800
2022-12-09 03:45,18662.4004,18664.6992,18410.0996,18496.5996,215800
2022-12-12 03:45,18402.1504,18521.5508,18345.6992,18497.1504,193900
2022-12-13 03:45,18524.4004,18617.2500,18490.1992,18608.0000,187600
2022-12-14 03:45,18671.2500,18696.0996,18632.9004,18660.3008,208000
2022-12-15 03:45,18614.4004,18652.9004,18387.6992,18414.9004,183100
2022-12-16 03:45,18319.0996,18440.9492,18255.1504,18269.0000,277700
2022-12-19 03:45,18288.0996,18431.6504,18244.5508,18420.4492,154800
2022-12-20 03:45,18340.3008,18404.9004,18202.6504,18385.3008,169000
2022-12-21 03:45,18435.1504,18473.3496,18162.7500,18199.0996,187600
2022-12-22 03:45,18288.8008,18318.7500,18068.5996,18127.3496,195700
2022-12-23 03:45,17977.6504,18050.4492,17779.5000,17806.8008,221500
2022-12-26 03:45,17830.4004,18084.0996,17774.2500,18014.5996,176700
2022-12-27 03:45,18089.8008,18149.2500,17967.4492,18132.3008,214300
2022-12-28 03:45,18084.7500,18173.0996,18068.3496,18122.5000,193900
2022-12-29 03:45,18045.6992,18229.6992,17992.8008,18191.0000,281100
2022-12-30 03:45,18259.0996,18265.2500,18080.3008,18105.3008,192000
2023-01-02 03:45,18131.6992,18215.1504,18086.5000,18197.4492,256100
2023-01-03 03:45,18163.1992,18251.9492,18149.8008,18232.5508,208700
2023-01-04 03:45,18230.6504,18243.0000,18020.5996,18042.9492,235200
2023-01-05 03:45,18101.9492,18120.3008,17892.5996,17992.1504,269900
2023-01-06 03:45,18008.0508,18047.4004,17795.5508,17859.4492,238200
2023-01-09 03:45,17952.5508,18141.4004,17936.1504,18101.1992,257200
2023-01-10 03:45,18121.3008,18127.5996,17856.0000,17914.1504,283300
2023-01-11 03:45,17924.2500,17976.3496,17824.3496,17895.6992,259900
2023-01-12 03:45,17920.8496,17945.8008,17761.6504,17858.1992,227800
2023-01-13 03:45,17867.5000,17999.3496,17774.2500,17956.5996,256700
2023-01-16 03:45,18033.1504,18049.6504,17853.6504,17894.8496,206200
2023-01-17 03:45,17922.8008,18072.0508,17886.9492,18053.3008,219100
2023-01-18 03:45,18074.3008,18183.7500,18032.4492,18165.3496,255800
2023-01-19 03:45,18119.8008,18155.1992,18063.7500,18107.8496,237800
2023-01-20 03:45,18115.5996,18145.4492,18016.1992,18027.6504,237200
2023-01-23 03:45,18118.4492,18162.5996,18063.4492,18118.5508,202500
2023-01-24 03:45,18183.9492,18201.2500,18078.6504,18118.3008,216900
2023-01-25 03:45,18093.3496,18100.5996,17846.1504,17891.9492,257200
2023-01-27 03:45,17877.1992,17884.7500,17493.5508,17604.3496,476300
2023-01-30 03:45,17541.9492,17709.1504,17405.5508,17648.9492,432400
2023-01-31 03:45,17731.4492,17735.6992,17537.5508,17662.1504,398300
2023-02-01 03:45,17811.5996,17972.1992,17353.4004,17616.3008,512900
2023-02-02 03:45,17517.0996,17653.9004,17445.9492,17610.4004,490100
2023-02-03 03:45,17721.7500,17870.3008,17584.1992,17854.0508,424100
2023-02-06 03:45,17818.5508,17823.6992,17698.3496,17764.5996,282500
2023-02-07 03:45,17790.0996,17811.1504,17652.5508,17721.5000,354400
2023-02-08 03:45,17750.3008,17898.6992,17744.1504,17871.6992,291000
2023-02-09 03:45,17885.5000,17916.9004,17779.8008,17893.4492,260900
2023-02-10 03:45,17847.5508,17876.9492,17801.0000,17856.5000,232000
2023-02-13 03:45,17859.0996,17880.6992,17719.7500,17770.9004,231300
2023-02-14 03:45,17840.3496,17954.5508,17800.0508,17929.8496,244500
2023-02-15 03:45,17896.5996,18034.0996,17853.8008,18015.8496,229300
2023-02-16 03:45,18094.7500,18134.7500,18000.6504,18035.8496,230200
2023-02-17 03:45,17974.8496,18034.2500,17884.5996,17944.1992,208100
2023-02-20 03:45,17965.5508,18004.3496,17818.4004,17844.5996,174600
